random seed,grad_type,task_type,sample count,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10,T 11,T 12,T 13,T 14,T 15,T 16,T 17,T 18,T 19,T 20,T 21,T 22,T 23,T 24,T 25,T 26,T 27,T 28,T 29,T 30,T 31,T 32,T 33,T 34,T 35,T 36,T 37,T 38,T 39,T 40,T 41,T 42,T 43,T 44,T 45,T 46,T 47,T 48,T 49,T 50,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,L 11,L 12,L 13,L 14,L 15,L 16,L 17,L 18,L 19,L 20,L 21,L 22,L 23,L 24,L 25,L 26,L 27,L 28,L 29,L 30,L 31,L 32,L 33,L 34,L 35,L 36,L 37,L 38,L 39,L 40,L 41,L 42,L 43,L 44,L 45,L 46,L 47,L 48,L 49,L 50
3177,reinforce,hwf,100,0.0205,0.078,0.1155,0.1215,0.123,0.129,0.136,0.138,0.1395,0.1575,0.17,0.165,0.162,0.1695,0.167,0.177,0.1765,0.1795,0.1855,0.1805,0.1815,0.183,0.181,0.187,0.189,0.175,0.182,0.171,0.1825,0.186,0.1815,0.1895,0.1895,0.193,0.1845,0.1925,0.1915,0.196,0.196,0.196,0.2,0.189,0.1965,0.1935,0.194,0.202,0.2,0.19,0.1965,0.1905,97.5355,100.757015,103.042384,97.844179,90.404917,104.67416,100.287046,100.820234,105.010813,106.066001,93.114344,95.757215,103.276889,94.890269,97.760098,107.633811,102.471527,105.451361,103.756451,96.706141,107.305449,92.930438,99.295305,99.703289,99.569062,101.736258,103.130631,104.302264,102.554874,103.331354,103.620958,105.355699,102.975095,103.904015,103.856622,107.524433,101.467458,102.078239,104.721674,106.109032,104.079969,101.569818,101.608515,103.636531,102.501829,103.572222,101.181411,101.021368,99.973716,98.848077,10235.0,10125.726562,10026.750977,9983.039062,9955.470703,9960.435547,9962.838867,9934.009766,9917.392578,9909.495117,9916.150391,9947.955078,9902.884766,9900.71582,9899.197266,9883.044922,9900.608398,9871.839844,9922.675781,9899.858398,9898.6875,9837.976562,9886.641602,9867.220703,9856.698242,9875.054688,9882.310547,9881.768555,9871.40625,9888.1875,9871.953125,9869.657227,9872.179688,9883.610352,9867.179688,9923.578125,9856.443359,9873.34082,9883.532227,9878.78125,9870.37793,9915.295898,9887.870117,9881.811523,9848.232422,9841.386719,9834.249023,9834.580078,9863.612305,9851.841797
5848,reinforce,hwf,100,0.054,0.1305,0.1805,0.1915,0.2095,0.232,0.2255,0.2435,0.248,0.2555,0.2665,0.2675,0.276,0.2635,0.2485,0.275,0.2745,0.2785,0.2735,0.2845,0.287,0.287,0.2705,0.287,0.2995,0.2915,0.2935,0.2895,0.28,0.3005,0.301,0.286,0.319,0.3105,0.324,0.3205,0.323,0.32,0.31,0.324,0.301,0.316,0.323,0.312,0.299,0.3105,0.319,0.3175,0.323,0.324,93.828227,97.333816,85.082982,101.71264,97.479774,100.959255,102.132702,95.954736,97.371331,97.000207,90.761054,92.857859,96.739806,95.646085,103.290838,102.79044,101.68194,103.223534,101.712255,100.624838,101.395841,103.180611,104.53741,100.772363,103.921551,108.211419,102.648589,103.868441,103.348409,108.788618,107.195777,107.538532,109.703316,104.410303,107.085636,108.129578,104.617431,104.434856,104.178674,103.945348,107.301921,107.046415,104.407142,104.414031,104.957269,105.904789,105.437064,104.989638,105.22638,106.097857,10195.353516,10021.0625,9940.121094,9913.417969,9948.390625,9896.250977,9898.399414,9899.826172,9872.654297,9881.926758,9859.462891,9861.285156,9854.635742,9896.981445,9856.926758,9867.201172,9845.095703,9857.585938,9858.223633,9851.967773,9841.864258,9864.439453,9861.470703,9871.420898,9843.513672,9814.210938,9876.216797,9859.529297,9844.553711,9855.576172,9843.074219,9852.584961,9827.168945,9864.06543,9862.277344,9811.12207,9851.507812,9857.551758,9805.404297,9850.057617,9836.054688,9840.360352,9843.930664,9862.326172,9884.068359,9876.165039,9846.629883,9838.769531,9848.973633,9852.599609
9175,reinforce,hwf,100,0.0085,0.0565,0.0815,0.0895,0.0955,0.0985,0.099,0.1035,0.0995,0.104,0.106,0.11,0.108,0.103,0.106,0.109,0.108,0.1085,0.11,0.11,0.111,0.114,0.113,0.1115,0.112,0.111,0.1115,0.1115,0.118,0.1205,0.11,0.1205,0.1105,0.118,0.117,0.1125,0.1165,0.112,0.12,0.1115,0.1155,0.1145,0.111,0.1095,0.1125,0.115,0.1165,0.114,0.1175,0.116,101.322174,103.283653,103.674428,103.904181,102.305339,103.912548,101.609551,101.573151,101.84173,102.088368,101.861116,104.185928,104.202202,103.65666,106.023679,103.668737,103.529231,103.354166,102.184242,103.041726,100.328782,101.392453,103.016969,103.919334,105.970529,106.774226,103.873408,104.815346,104.854236,104.904892,104.582882,103.398779,102.274544,105.504018,103.906942,103.848733,104.533194,105.687441,101.803152,104.584634,104.390845,102.940681,103.088929,104.458614,99.510237,102.897579,101.482207,95.679555,103.165256,104.590571,10237.676758,10195.039062,10051.96582,9997.920898,9988.799805,10016.611328,9969.151367,9975.015625,9954.466797,9953.198242,9983.624023,9947.092773,9973.204102,9937.181641,9962.078125,9961.991211,9974.131836,9934.051758,9940.805664,9951.084961,9943.473633,9948.018555,9919.356445,9945.792969,9962.008789,9951.520508,9970.793945,9964.385742,9955.874023,9946.467773,9940.498047,9950.695312,9927.703125,9927.207031,9930.433594,9950.397461,9941.951172,9950.368164,9956.115234,9919.366211,9914.107422,9917.450195,9935.025391,9930.837891,9931.458008,9942.919922,9950.446289,9933.652344,9938.431641,9943.145508
8725,reinforce,hwf,100,0.037,0.1,0.1185,0.1325,0.1435,0.144,0.1535,0.159,0.159,0.1625,0.1625,0.1585,0.17,0.1535,0.1675,0.177,0.175,0.18,0.1855,0.181,0.1945,0.1745,0.199,0.194,0.189,0.188,0.1885,0.1915,0.1905,0.184,0.194,0.1915,0.1845,0.192,0.1885,0.195,0.1915,0.194,0.195,0.196,0.191,0.1945,0.1995,0.191,0.1935,0.1965,0.194,0.197,0.2105,0.2015,103.132845,103.518082,104.25335,101.804769,101.609835,100.999164,101.825474,104.224662,103.95774,103.039712,103.890493,97.502174,102.676662,98.793077,103.233382,104.351081,102.821536,104.661701,103.805673,104.432717,103.747617,105.425792,103.151246,105.297999,104.075501,105.113993,104.849851,105.146605,105.610305,107.415108,105.716729,106.258997,105.963902,109.52132,104.028437,105.041033,105.804503,105.308548,106.270547,106.186429,106.342157,106.889818,105.696842,115.130033,108.165617,108.117676,107.313244,110.985628,108.244136,107.749147,10220.100586,10074.169922,9995.578125,9947.40625,9931.932617,9922.438477,9915.277344,9893.15625,9931.013672,9939.567383,9935.399414,9892.679688,9928.96875,9921.552734,9881.489258,9901.999023,9913.03125,9874.580078,9871.261719,9917.605469,9902.892578,9892.004883,9871.994141,9893.751953,9914.723633,9892.463867,9890.049805,9899.00293,9871.047852,9853.510742,9867.189453,9873.589844,9869.166992,9882.103516,9879.647461,9884.318359,9890.244141,9891.996094,9865.541992,9843.0,9887.525391,9871.936523,9862.208008,9881.110352,9883.507812,9840.470703,9877.37207,9890.657227,9880.923828,9863.990234
1234,reinforce,hwf,100,0.0465,0.0715,0.079,0.0905,0.0935,0.091,0.103,0.099,0.1005,0.1065,0.105,0.1005,0.103,0.105,0.1075,0.104,0.105,0.1045,0.102,0.108,0.1055,0.107,0.107,0.109,0.109,0.111,0.105,0.111,0.1085,0.112,0.1115,0.112,0.108,0.111,0.1165,0.1115,0.11,0.1075,0.115,0.116,0.1125,0.1095,0.1165,0.11,0.113,0.1155,0.109,0.1135,0.115,0.114,94.180199,102.224592,95.181879,94.821226,94.184875,98.947913,100.354369,96.669974,90.656366,101.992753,97.402003,103.119594,100.12399,104.003731,89.185135,89.955796,89.534753,89.424582,85.744945,85.215641,86.63854,89.549734,89.881609,94.658898,95.173351,98.397895,99.797225,96.931571,96.685763,96.509874,96.838664,97.534546,96.88429,96.129174,96.582221,96.980887,96.713071,105.532115,97.683987,97.834844,98.610741,99.007525,97.610674,97.988239,98.294377,102.149017,103.388734,103.184451,101.094576,101.378236,10148.868164,10065.321289,10012.298828,10017.233398,10022.527344,9990.673828,9976.107422,9971.854492,9957.075195,9976.371094,9955.71582,9944.842773,9972.875,9964.647461,9977.517578,9946.800781,9941.970703,9984.557617,9950.148438,9961.913086,9974.866211,9950.902344,9951.558594,9933.168945,9983.881836,9946.831055,9953.352539,9944.111328,9938.803711,9929.768555,9942.516602,9959.250977,9956.751953,9917.59082,9934.233398,9916.321289,9924.232422,9949.654297,9943.358398,9944.186523,9921.683594,9944.916992,9959.817383,9935.426758,9930.78125,9948.375977,9964.526367,9928.475586,9928.354492,9965.857422
1357,reinforce,hwf,100,0.0155,0.05,0.0855,0.1005,0.136,0.166,0.196,0.1995,0.2095,0.219,0.2265,0.208,0.2315,0.2545,0.231,0.2615,0.265,0.2735,0.2715,0.2715,0.255,0.255,0.2515,0.274,0.265,0.258,0.256,0.2585,0.2415,0.2625,0.249,0.275,0.283,0.2845,0.275,0.269,0.275,0.2975,0.303,0.3015,0.291,0.294,0.295,0.3005,0.286,0.303,0.2785,0.3065,0.3085,0.3155,91.786475,97.413034,94.188056,97.108172,97.993235,103.038644,102.678763,96.501482,96.129354,96.520303,103.00177,104.582488,100.213717,104.206445,101.584832,103.890331,101.070579,103.498153,100.627157,104.210493,103.93119,101.29292,101.186256,103.874286,103.170177,101.088812,101.352453,101.483167,101.200156,101.356244,102.129912,103.055398,102.018247,101.545798,101.938001,102.324404,101.021509,102.697467,105.34476,102.584237,103.329315,104.501229,105.599657,105.83111,106.602791,103.548436,106.51221,107.00215,107.08397,107.69364,10230.347656,10160.797852,10055.947266,10012.167969,9962.016602,9948.076172,9903.40332,9896.619141,9916.288086,9885.455078,9868.143555,9889.796875,9890.235352,9893.442383,9880.552734,9863.779297,9864.943359,9862.990234,9886.015625,9884.240234,9871.175781,9869.441406,9853.716797,9871.828125,9868.232422,9872.09082,9851.038086,9860.896484,9873.647461,9843.258789,9854.40625,9869.140625,9851.866211,9878.77832,9838.981445,9880.486328,9861.994141,9846.604492,9860.307617,9879.458984,9844.216797,9874.902344,9853.433594,9882.683594,9855.857422,9849.678711,9824.910156,9853.087891,9838.961914,9875.080078
2468,reinforce,hwf,100,0.029,0.0835,0.105,0.1165,0.129,0.137,0.132,0.137,0.1585,0.16,0.1595,0.1565,0.168,0.171,0.1755,0.177,0.1735,0.1855,0.1745,0.1835,0.184,0.177,0.1765,0.1805,0.1795,0.188,0.183,0.185,0.1955,0.185,0.1895,0.2,0.185,0.187,0.1945,0.1905,0.181,0.193,0.181,0.1905,0.1975,0.1895,0.188,0.1895,0.1885,0.1855,0.18,0.1915,0.1925,0.1885,99.651975,102.924436,101.765673,101.911092,99.799618,100.49696,101.864259,100.187892,98.379022,100.00438,101.458853,101.862616,99.706998,101.183143,101.738515,101.635667,101.514003,101.75884,103.314974,101.919937,103.456044,104.392569,101.890876,101.360161,100.333839,104.781503,103.25112,104.177235,103.844398,101.0791,102.249258,102.452235,102.165144,101.553003,103.071839,105.691124,105.764939,102.829535,104.463089,104.51099,105.419986,104.817384,102.155553,103.446252,102.288943,103.784094,107.118685,104.298906,105.993012,104.341314,10222.181641,10108.702148,10055.517578,9992.213867,9950.036133,9965.825195,9927.230469,9955.551758,9890.160156,9937.288086,9905.867188,9928.757812,9920.313477,9885.866211,9881.397461,9913.041992,9909.330078,9919.543945,9896.071289,9884.669922,9864.086914,9903.06543,9884.709961,9896.176758,9900.008789,9900.220703,9864.350586,9887.480469,9885.597656,9886.47168,9891.978516,9882.163086,9876.84375,9889.930664,9886.375977,9886.913086,9881.857422,9859.208984,9868.629883,9881.419922,9852.791992,9873.748047,9889.144531,9875.381836,9864.329102,9875.719727,9852.836914,9881.948242,9875.337891,9872.917969
548,reinforce,hwf,100,0.042,0.0715,0.0875,0.091,0.1005,0.102,0.109,0.1055,0.108,0.1015,0.1145,0.1125,0.1095,0.1065,0.1145,0.1135,0.1145,0.1155,0.1115,0.108,0.1135,0.1165,0.1135,0.1105,0.1085,0.115,0.1095,0.1135,0.117,0.119,0.1145,0.114,0.1165,0.114,0.114,0.113,0.1135,0.1155,0.1105,0.115,0.113,0.1135,0.1145,0.115,0.113,0.116,0.111,0.1105,0.1155,0.1165,84.447276,84.263807,90.860206,92.238564,91.18636,92.357017,88.946662,95.910603,91.323911,95.030006,92.040248,96.706316,90.535212,92.976587,92.797603,93.911762,96.22006,102.984905,103.822357,104.129817,103.863241,102.267586,100.794325,100.570499,101.837917,104.088646,104.30552,103.548314,105.758163,103.841074,103.985627,104.546273,105.18639,106.281756,105.998551,105.423182,106.729481,106.514328,103.550865,103.09065,103.880964,104.218292,103.493809,97.580491,100.871541,95.61992,101.868038,87.130524,96.057607,104.432873,10199.321289,10081.490234,10052.93457,10043.404297,9995.265625,9980.666016,9987.786133,9969.62793,9943.844727,9982.266602,9958.464844,9986.219727,9965.614258,9975.675781,9945.25293,9932.108398,9938.899414,9959.520508,9951.132812,9951.676758,9952.178711,9933.728516,9977.553711,9915.057617,9946.087891,9939.357422,9938.446289,9960.169922,9923.741211,9947.469727,9947.248047,9894.938477,9932.448242,9928.757812,9935.986328,9931.657227,9930.625977,9938.750977,9936.242188,9960.058594,9921.579102,9946.96582,9912.886719,9938.981445,9937.626953,9919.017578,9922.137695,9936.318359,9917.300781,9969.791992
6787,reinforce,hwf,100,0.021,0.065,0.0855,0.1155,0.125,0.117,0.137,0.1365,0.1435,0.144,0.154,0.161,0.155,0.169,0.164,0.1605,0.16,0.1615,0.1605,0.172,0.1665,0.1685,0.1615,0.1815,0.1705,0.173,0.167,0.171,0.1705,0.1785,0.165,0.171,0.1775,0.162,0.1705,0.1765,0.171,0.18,0.183,0.1845,0.183,0.1835,0.1765,0.184,0.1875,0.185,0.192,0.179,0.1795,0.176,97.903086,99.716465,94.053916,94.076782,94.131141,94.325466,94.873672,96.188068,97.916858,101.153968,101.797277,101.75561,100.941924,103.773425,104.33562,105.555981,105.7447,105.537314,104.611462,105.219099,106.034308,109.892431,104.046228,105.541747,105.187238,106.793495,107.928944,103.91767,105.045214,105.618477,112.758822,106.10193,106.421417,110.78792,106.374141,105.016914,104.308014,114.142428,111.205806,104.955532,109.033779,107.560102,105.657833,104.913001,104.91254,105.414119,105.099658,105.815715,104.949375,106.772724,10199.828125,10132.243164,10020.583984,9998.72168,9951.34668,9969.49707,9975.27832,9958.060547,9977.285156,9950.428711,9915.762695,9943.228516,9930.481445,9908.793945,9921.942383,9918.074219,9917.504883,9927.665039,9939.500977,9915.947266,9936.943359,9896.350586,9934.266602,9932.999023,9903.519531,9888.554688,9909.612305,9915.614258,9890.988281,9920.802734,9947.188477,9918.012695,9915.204102,9901.419922,9912.835938,9913.742188,9897.577148,9912.027344,9906.162109,9911.818359,9921.214844,9922.786133,9912.703125,9904.457031,9870.508789,9904.683594,9904.878906,9895.513672,9907.674805,9887.441406
8371,reinforce,hwf,100,0.0345,0.067,0.082,0.084,0.0935,0.0925,0.097,0.1015,0.107,0.107,0.103,0.1055,0.1115,0.1065,0.1115,0.1075,0.1075,0.108,0.108,0.112,0.113,0.112,0.114,0.109,0.112,0.113,0.115,0.1125,0.1105,0.115,0.1165,0.1095,0.1145,0.1155,0.1135,0.118,0.113,0.1125,0.1085,0.115,0.1175,0.117,0.1155,0.1175,0.117,0.12,0.1125,0.1155,0.109,0.1165,98.874792,99.097088,104.034755,103.049885,99.525556,101.21115,103.829413,102.166186,104.395049,102.400933,102.372176,103.500647,102.635563,104.487568,103.213277,101.942044,102.219484,102.33,103.687857,101.93889,102.188463,104.42987,107.134594,102.7171,104.17078,103.471329,103.052162,103.915263,104.093678,104.020909,104.536283,103.024002,104.186473,104.148333,103.911545,102.004366,103.742905,104.733916,103.954954,104.922027,104.208904,104.141545,103.412612,104.038454,99.288827,100.473,102.973668,102.423519,102.530504,103.600339,10195.665039,10090.416016,10055.494141,10018.537109,9988.417969,10016.219727,10021.303711,9988.359375,9967.22168,9951.652344,9957.24707,9961.275391,9941.837891,9942.463867,9961.765625,9985.84668,9976.013672,9931.421875,9940.673828,9947.519531,9949.019531,9944.741211,9955.759766,9928.30957,9931.799805,9942.770508,9945.509766,9935.460938,9916.886719,9951.817383,9963.764648,9945.170898,9943.487305,9951.550781,9944.671875,9962.341797,9929.008789,9921.013672,9925.582031,9937.794922,9932.72168,9938.224609,9953.132812,9936.302734,9944.579102,9919.831055,9958.22168,9954.396484,9952.088867,9939.227539
