random seed,grad_type,task_type,sample count,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10,T 11,T 12,T 13,T 14,T 15,T 16,T 17,T 18,T 19,T 20,T 21,T 22,T 23,T 24,T 25,T 26,T 27,T 28,T 29,T 30,T 31,T 32,T 33,T 34,T 35,T 36,T 37,T 38,T 39,T 40,T 41,T 42,T 43,T 44,T 45,T 46,T 47,T 48,T 49,T 50,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,L 11,L 12,L 13,L 14,L 15,L 16,L 17,L 18,L 19,L 20,L 21,L 22,L 23,L 24,L 25,L 26,L 27,L 28,L 29,L 30,L 31,L 32,L 33,L 34,L 35,L 36,L 37,L 38,L 39,L 40,L 41,L 42,L 43,L 44,L 45,L 46,L 47,L 48,L 49,L 50
3177,icr,hwf,2,0.0815,0.231,0.34,0.4675,0.593,0.6775,0.76,0.8135,0.838,0.868,0.8745,0.879,0.8895,0.904,0.906,0.915,0.9255,0.927,0.913,0.9125,0.9215,0.9275,0.934,0.9315,0.94,0.9395,0.933,0.939,0.936,0.941,0.935,0.9455,0.945,0.9475,0.9465,0.9505,0.95,0.95,0.943,0.9435,0.9445,0.953,0.95,0.952,0.9505,0.9545,0.9525,0.951,0.958,0.957,124.089481,131.545573,136.634304,141.455374,146.612,150.380382,151.213556,153.263376,152.968421,153.958839,154.414289,154.718854,154.296972,155.475981,155.920297,155.884569,154.54209,154.936966,153.329934,155.436825,152.385622,156.036535,156.227165,157.093475,152.692705,153.719143,158.416762,157.586992,157.820023,159.818503,158.770982,159.035037,153.515131,149.653004,155.817366,156.089611,156.722498,157.506594,155.877218,155.28161,155.842599,156.3575,155.9633,154.236603,154.129932,153.831908,155.926718,155.860753,155.905329,156.239408,10052.637695,8463.300781,7358.685547,5886.500488,3928.799072,1901.35376,724.863525,45.801971,-273.312286,-402.604401,-528.047791,-611.757568,-666.533752,-715.918701,-756.36499,-792.004761,-806.474792,-832.721375,-837.810913,-850.08551,-878.397461,-881.351868,-887.153503,-893.581055,-898.418579,-908.734436,-914.741028,-921.396118,-915.688477,-927.716125,-934.957886,-935.302246,-934.235779,-940.427124,-930.995605,-938.64093,-940.153564,-948.445435,-952.275146,-949.04657,-949.861877,-953.474915,-961.148254,-955.868042,-958.417664,-959.085999,-955.148926,-960.17572,-963.969849,-963.691711
5848,icr,hwf,2,0.131,0.31,0.4435,0.5535,0.652,0.757,0.77,0.8245,0.859,0.8705,0.8875,0.9005,0.8955,0.9055,0.9105,0.9245,0.9175,0.922,0.9315,0.9295,0.9325,0.9365,0.9375,0.9395,0.936,0.936,0.9465,0.9475,0.946,0.9435,0.943,0.9515,0.95,0.9425,0.947,0.944,0.946,0.941,0.945,0.9505,0.9485,0.945,0.949,0.955,0.9525,0.953,0.957,0.9475,0.947,0.953,124.286184,133.266882,140.354721,143.343608,146.6918,151.898193,150.720958,152.87187,153.075901,154.300511,153.370448,153.455991,154.719241,154.811005,154.233641,155.114749,154.649543,154.760255,155.199955,157.480367,156.027938,156.351318,155.769582,155.561375,155.756609,157.027558,155.573985,156.144325,155.892477,155.577549,155.742157,156.255806,156.033691,156.172206,156.359972,156.164022,155.810075,155.774682,156.136108,156.221374,156.94725,157.207357,155.538296,155.487537,155.082873,156.227539,156.607351,155.900675,155.70289,156.325153,9678.967773,7566.003906,6168.65918,4338.0625,2288.771484,809.360352,168.092941,-167.904694,-406.724091,-537.0896,-606.583984,-679.606262,-724.686829,-761.479919,-792.687744,-815.762451,-830.60968,-847.202759,-874.119263,-864.056946,-883.578003,-895.220276,-910.906738,-910.140869,-904.445496,-919.864136,-918.11322,-922.995972,-929.054382,-936.26123,-931.979126,-942.284973,-947.097351,-945.020935,-951.072876,-952.931885,-952.776855,-950.257751,-954.799133,-956.87677,-953.82605,-963.084961,-962.753662,-969.461792,-957.010559,-960.957031,-966.820496,-962.54126,-967.1604,-965.025208
9175,icr,hwf,2,0.119,0.271,0.3895,0.4965,0.581,0.6795,0.7825,0.819,0.854,0.858,0.8835,0.8825,0.8955,0.901,0.917,0.9195,0.919,0.914,0.9265,0.92,0.925,0.9305,0.9405,0.941,0.9465,0.934,0.9355,0.9475,0.9395,0.9385,0.9425,0.935,0.947,0.9395,0.9415,0.9405,0.945,0.944,0.9505,0.958,0.944,0.9415,0.948,0.944,0.952,0.949,0.916,0.9445,0.9505,0.9545,124.520262,133.062265,140.320145,143.776744,145.343125,151.721023,150.713947,153.132438,153.082694,155.03963,154.064442,155.244864,154.415992,155.612164,155.77862,155.466679,154.647321,155.061937,156.091634,155.752641,155.822345,153.882375,156.012403,155.237208,155.135724,155.048127,158.120573,155.918154,156.814308,155.583375,156.537561,158.538476,157.067903,157.207213,157.239915,156.577065,157.091285,158.0754,155.669333,155.977143,155.166351,156.368965,155.961997,157.549511,155.107646,156.760423,154.146353,156.814238,157.367521,155.43309,9951.381836,8081.339844,6775.899414,5377.996094,3778.357178,1447.998535,504.981201,-31.649336,-314.589661,-498.487854,-583.807861,-655.6073,-695.41217,-751.324646,-782.219482,-803.227051,-817.927979,-829.816528,-852.574524,-872.830261,-880.723999,-884.605164,-903.645752,-902.638977,-908.998535,-912.306946,-921.429199,-932.756104,-938.88385,-930.272827,-938.671814,-938.905762,-939.72876,-939.928833,-944.164185,-947.103516,-949.703003,-953.552368,-955.869324,-960.509827,-954.593384,-953.801941,-954.438721,-954.454285,-967.013,-964.958374,-964.162903,-959.07959,-958.2229,-965.824402
8725,icr,hwf,2,0.103,0.24,0.3925,0.5095,0.6285,0.7195,0.7835,0.8135,0.8505,0.8615,0.8735,0.894,0.8995,0.9065,0.9135,0.9155,0.9105,0.918,0.924,0.9275,0.935,0.9205,0.941,0.9375,0.937,0.9405,0.94,0.9395,0.9415,0.9445,0.9415,0.9425,0.94,0.9445,0.952,0.9515,0.9555,0.949,0.945,0.9555,0.9515,0.9565,0.943,0.9545,0.947,0.95,0.9485,0.9575,0.9535,0.946,122.976251,131.558938,138.365181,145.173238,146.859645,159.297738,162.131096,163.774229,162.776734,162.417442,162.445518,164.280468,164.069698,163.746968,164.241032,165.050093,164.031454,165.268318,164.622816,165.532333,164.486605,165.118528,161.893528,154.392213,155.12342,154.66002,155.292198,155.248852,155.202676,154.720611,155.167647,156.002204,154.797179,155.051557,155.214836,155.393435,155.369601,154.908767,155.641352,156.246748,155.314816,155.713796,152.857036,154.764739,154.932889,155.668036,155.70617,156.29813,148.998031,149.6994,9989.779297,8260.595703,6949.030273,5325.560059,3059.462646,1175.44812,252.715164,-160.74884,-387.981079,-545.879272,-606.232544,-693.688049,-730.483276,-772.890991,-808.099548,-822.037659,-841.050476,-857.038757,-865.42511,-872.735962,-886.749573,-896.270081,-890.622009,-908.714478,-906.478027,-915.76532,-924.132568,-926.626526,-935.092407,-942.855042,-939.854797,-945.90918,-940.438599,-944.502747,-945.770203,-952.806335,-954.167542,-946.378906,-956.918213,-952.659241,-958.395264,-960.191895,-962.851196,-963.044556,-961.809387,-964.127686,-967.399658,-963.425537,-967.024536,-969.359253
1234,icr,hwf,2,0.133,0.2495,0.3805,0.4935,0.616,0.6895,0.7595,0.7905,0.8375,0.874,0.8795,0.8915,0.886,0.9035,0.9,0.9225,0.923,0.9245,0.9245,0.9225,0.9255,0.937,0.932,0.941,0.932,0.9325,0.937,0.9365,0.945,0.9345,0.9415,0.949,0.947,0.946,0.9465,0.947,0.939,0.945,0.9485,0.9475,0.952,0.954,0.951,0.9515,0.956,0.945,0.9535,0.954,0.9585,0.9505,125.387316,133.198881,138.83766,141.762809,145.020803,150.116324,150.772416,151.834435,153.20239,153.225391,153.207321,154.772736,154.568634,154.783516,154.895579,155.493015,155.62493,155.329103,155.330569,155.289002,155.242239,155.703487,155.76615,158.286481,165.543021,166.222519,166.222096,165.594787,165.08135,165.500341,164.023192,163.699531,162.800178,246.821298,165.936259,165.994512,164.863338,166.318381,165.229285,164.028009,164.753965,165.003218,164.473057,165.88333,171.565458,163.877919,164.2307,163.747382,163.80707,168.932097,9840.981445,8153.62793,7053.085938,5534.798828,3650.321777,1634.479248,591.472778,57.997875,-278.990082,-436.627319,-558.454895,-641.482788,-675.217468,-740.550659,-755.223572,-793.401062,-833.353516,-850.406494,-863.152161,-873.801147,-878.961365,-888.082214,-891.519104,-902.904602,-916.287292,-913.483459,-919.795105,-931.131897,-926.328125,-932.487488,-937.382935,-934.731018,-940.600403,-950.634277,-938.785828,-945.871399,-945.569824,-954.282104,-952.603943,-952.558105,-955.764221,-958.577087,-958.737,-957.584473,-962.56842,-955.930725,-961.922302,-961.021973,-959.748169,-959.354492
1357,icr,hwf,2,0.1005,0.232,0.3485,0.418,0.5435,0.6775,0.702,0.772,0.8145,0.841,0.863,0.8685,0.883,0.873,0.887,0.895,0.9125,0.911,0.903,0.923,0.9185,0.9145,0.918,0.926,0.922,0.929,0.916,0.9295,0.9345,0.933,0.941,0.927,0.941,0.946,0.9425,0.942,0.95,0.9355,0.9395,0.945,0.952,0.9405,0.9435,0.943,0.9485,0.947,0.954,0.945,0.9545,0.9495,134.116053,142.669396,146.722045,151.983639,154.439946,158.777449,158.423516,159.977709,160.973098,163.026665,162.439508,163.057059,163.50716,166.653706,163.544951,162.842167,165.044017,163.926837,165.023378,166.485074,165.925692,159.572403,161.617531,165.496904,164.845603,156.866069,156.021598,158.209471,156.910213,156.391295,156.661781,159.414394,163.144427,163.565786,163.844768,164.237917,163.61659,156.335648,160.083977,159.332818,162.440726,160.801802,164.275676,159.160404,164.465517,153.744237,155.398585,156.260919,157.717743,160.997403,10032.701172,8341.455078,7223.599121,6114.754395,4241.120117,2169.252441,960.110107,324.149658,-145.265442,-351.934967,-468.850555,-579.01532,-644.224609,-686.864197,-741.718811,-762.924316,-789.060974,-794.601074,-836.814026,-845.029907,-851.887695,-861.997681,-874.43103,-885.838501,-889.791382,-898.471558,-902.781921,-902.765259,-916.318237,-915.139343,-917.613098,-928.756653,-923.289246,-933.059082,-928.437134,-931.053467,-941.928101,-936.034302,-944.373657,-944.977539,-944.860352,-941.847412,-948.953003,-954.627991,-946.407288,-957.179688,-957.780701,-956.54541,-956.897461,-960.15979
2468,icr,hwf,2,0.147,0.3265,0.4285,0.5465,0.6335,0.744,0.7975,0.8225,0.847,0.861,0.865,0.897,0.891,0.9,0.911,0.916,0.9235,0.916,0.9335,0.9305,0.934,0.928,0.9295,0.937,0.9405,0.938,0.936,0.9425,0.9305,0.933,0.946,0.9335,0.9365,0.94,0.9405,0.9415,0.9415,0.9495,0.946,0.9505,0.9535,0.946,0.958,0.951,0.9475,0.945,0.9525,0.9415,0.947,0.949,127.503325,138.273339,140.695453,145.369066,145.917457,150.246031,152.437975,153.78425,153.326504,154.005651,153.964109,155.278534,154.53247,155.432894,154.096349,154.841163,154.963801,155.121322,155.322586,155.257049,154.8961,155.788782,155.006249,154.823059,156.005664,155.304085,157.603343,155.98632,155.605586,156.839223,154.726817,156.561749,154.320161,155.070043,154.549889,155.176716,154.625072,155.736252,155.479901,155.053026,155.172622,154.649925,154.139423,156.273971,154.236419,154.168023,154.700407,154.754707,154.763691,154.617757,9912.499023,7802.190918,6286.418945,4387.625488,2700.484863,1023.72876,342.045532,-108.348824,-373.502991,-506.494659,-595.360779,-661.582214,-719.867493,-738.217773,-781.050842,-810.642395,-824.61853,-841.031128,-864.463501,-875.829712,-875.471985,-891.491333,-894.408142,-901.252808,-919.751648,-920.605713,-930.020325,-919.980469,-923.26886,-934.730774,-932.959839,-933.860962,-946.518555,-942.658997,-938.666016,-946.014526,-955.514221,-951.167053,-956.875488,-947.630371,-951.555969,-956.265747,-953.172302,-956.97998,-955.414246,-961.098877,-960.938171,-966.081665,-966.028198,-966.298157
548,icr,hwf,2,0.096,0.278,0.3815,0.478,0.623,0.728,0.7805,0.8115,0.853,0.8735,0.887,0.898,0.8955,0.902,0.911,0.918,0.93,0.923,0.9215,0.919,0.929,0.9295,0.946,0.931,0.9335,0.929,0.9345,0.947,0.937,0.942,0.946,0.951,0.941,0.9365,0.9455,0.9455,0.948,0.941,0.943,0.942,0.9415,0.951,0.9465,0.9475,0.946,0.952,0.956,0.949,0.9465,0.943,122.422615,133.769939,139.587633,144.170033,143.016206,150.935802,151.033704,153.391549,153.727104,154.346353,153.537811,153.652816,154.56805,153.891879,154.54685,154.409293,154.85195,154.54732,155.153381,155.098226,155.545142,154.803804,154.867372,155.34643,150.744023,149.294119,153.994564,154.624733,154.776935,155.447207,154.069082,155.676632,153.005853,153.464195,153.419786,153.970702,153.586486,153.500963,153.993018,154.61236,153.845115,154.567236,154.462209,153.968985,153.683404,153.961758,153.746277,154.353293,153.239249,152.974379,9983.408203,8393.980469,7043.547852,5545.652832,3182.519287,1411.964478,378.539978,-81.935959,-349.149414,-495.976898,-596.148987,-663.326721,-716.341736,-746.840698,-802.486572,-796.953796,-831.124817,-850.269348,-864.832275,-871.108093,-884.843018,-887.155518,-892.091187,-903.373962,-910.105774,-910.382996,-914.245117,-929.769043,-929.782715,-924.953003,-924.238525,-938.556885,-939.521484,-944.490112,-944.592773,-945.173279,-943.059692,-951.841553,-947.734314,-949.420471,-949.563171,-956.531006,-956.264282,-955.136658,-961.573853,-956.366638,-963.133606,-959.937866,-962.210388,-966.001526
6787,icr,hwf,2,0.0845,0.209,0.3105,0.4565,0.566,0.6645,0.7475,0.805,0.8385,0.858,0.884,0.8945,0.88,0.903,0.9155,0.916,0.921,0.91,0.929,0.923,0.933,0.9105,0.9345,0.9415,0.9365,0.938,0.946,0.9345,0.942,0.9415,0.9445,0.946,0.941,0.951,0.949,0.9455,0.946,0.951,0.9505,0.948,0.947,0.948,0.9455,0.944,0.9435,0.944,0.95,0.9505,0.949,0.9515,116.949784,125.932686,137.232043,140.833537,143.353631,149.044204,148.605103,150.967811,148.087928,149.165945,151.103742,152.802723,152.520581,152.466612,153.691515,154.256,153.039589,152.423469,152.125454,152.300678,154.366577,151.573844,147.947911,147.77288,148.256703,152.795049,153.594108,153.319703,152.540211,147.900595,148.450897,148.518091,149.494897,149.132896,149.118736,148.819121,148.801727,148.317601,148.437231,149.066862,148.974141,148.492619,148.994148,149.048764,148.81339,154.745802,154.617215,154.587467,155.350664,154.198417,10079.529297,8625.404297,7415.867188,6280.361328,4526.210938,2153.085938,840.276489,83.573593,-231.618362,-444.926666,-541.021179,-631.558044,-692.527405,-732.389709,-775.827759,-793.756104,-828.670654,-838.133423,-856.507324,-847.586304,-878.385864,-884.697571,-891.151733,-890.656067,-911.357239,-908.944763,-907.553772,-921.219482,-926.722778,-932.981628,-934.434875,-936.894165,-938.598572,-936.789612,-934.988037,-944.099976,-949.495056,-947.414185,-954.423645,-955.5849,-956.171936,-956.765808,-958.730042,-959.449463,-965.063843,-957.481018,-962.320068,-962.451111,-960.80481,-960.825195
8371,icr,hwf,2,0.079,0.267,0.3695,0.4635,0.6315,0.7155,0.777,0.812,0.8595,0.872,0.8895,0.898,0.895,0.909,0.9225,0.9115,0.92,0.9205,0.9265,0.9365,0.923,0.9455,0.938,0.9265,0.9395,0.932,0.9315,0.935,0.9435,0.936,0.941,0.945,0.944,0.9395,0.9455,0.945,0.9415,0.946,0.9445,0.9475,0.9465,0.9455,0.9485,0.9455,0.9505,0.953,0.952,0.941,0.954,0.9535,117.8332,125.450878,135.234736,139.874059,142.30452,147.135519,147.805842,149.947307,150.205213,151.390218,151.063965,153.916599,149.599614,152.400727,153.874295,155.174619,152.117604,152.708391,154.941402,155.175369,151.822676,151.534006,152.567263,153.634659,154.026928,153.436305,151.824214,152.486502,152.947065,152.306247,155.205509,153.419094,155.491245,155.003218,155.083223,153.596745,155.096681,154.531647,155.88428,155.277061,155.553081,155.029948,155.736053,155.558794,154.791741,155.064045,155.215538,154.865874,155.391055,155.335063,10091.03418,8471.283203,6952.679688,5582.066406,3413.897949,1517.005615,332.673035,-108.155869,-320.523743,-480.02478,-594.889709,-646.572876,-719.066528,-744.643066,-763.013,-806.405823,-818.340271,-824.217529,-852.424561,-863.653076,-870.123352,-877.4328,-882.478882,-902.023132,-910.05603,-906.717224,-912.807129,-913.062866,-926.327942,-928.910522,-930.471558,-937.841919,-933.75885,-938.140686,-944.825989,-943.661316,-941.337219,-938.31189,-941.876953,-950.256165,-956.931152,-949.485291,-956.402161,-951.594421,-956.394775,-954.946533,-958.964355,-961.137451,-960.664124,-961.972046
