random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,51.0742,43.5855,41.6719,40.2406,39.4319,37.9413,37.7971,36.2681,35.3421,35.1104,0.51,0.614,0.62,0.558,0.624,0.562,0.538,0.58,0.52,0.554,8.3382,7.1306,7.3325,7.7277,7.664,7.5232,8.126,7.7197,7.7084,7.3107
5848,36.3513,12.7511,7.5558,5.7611,4.309,3.434,2.5964,2.8241,2.7715,1.967,0.884,0.928,0.954,0.922,0.954,0.954,0.948,0.958,0.962,0.956,8.1692,6.6484,7.5271,7.8211,7.4454,7.5067,7.6827,7.6953,7.4184,7.289
9175,48.5846,42.5409,40.7779,39.7716,38.9165,37.6038,36.5459,35.2999,33.5141,32.3467,0.606,0.594,0.564,0.624,0.62,0.58,0.578,0.59,0.56,0.536,8.2467,6.6838,7.4087,7.8997,7.3758,7.683,8.2429,8.0918,8.2444,7.6104
8725,40.8787,14.6128,8.49,6.3912,4.3836,3.5194,2.7251,2.3665,2.1049,4.0185,0.85,0.896,0.936,0.93,0.95,0.94,0.952,0.954,0.956,0.96,8.0878,6.862,7.7522,8.4494,7.6214,7.9052,7.9528,7.8785,7.5202,7.3644
1234,49.2465,43.0826,40.7886,39.4735,38.9632,37.4897,36.5917,35.8738,34.1664,32.5093,0.556,0.534,0.576,0.598,0.602,0.596,0.532,0.608,0.544,0.55,8.1725,7.0977,7.7022,8.8512,8.0908,7.9455,8.401,8.2762,7.7729,8.2678
1357,39.7352,13.562,8.8265,4.9854,4.4618,2.9722,3.1127,2.0745,2.4754,1.8982,0.824,0.882,0.934,0.942,0.934,0.944,0.956,0.936,0.958,0.958,8.7059,6.8952,7.6526,8.1829,8.0216,7.7696,8.1065,7.5387,8.0413,8.1134
2468,49.444,42.8596,40.9917,40.1029,39.6309,38.7576,37.4497,35.9694,34.7743,33.6032,0.558,0.622,0.658,0.662,0.606,0.604,0.61,0.544,0.602,0.544,8.2183,7.0891,7.2276,7.945,8.5354,7.8796,8.4123,8.2514,8.0993,7.9642
548,52.8301,32.5652,11.9697,7.3989,5.6187,4.4683,3.0955,2.4927,2.0323,2.2431,0.31,0.86,0.92,0.952,0.936,0.95,0.948,0.95,0.956,0.96,8.2031,6.9302,7.5634,7.8753,7.6343,7.2085,7.5283,7.7244,8.0112,7.6596
6787,44.7294,14.164,7.532,5.5147,4.83,3.9663,3.0592,2.8507,3.3187,2.1473,0.814,0.918,0.94,0.94,0.928,0.954,0.94,0.96,0.95,0.948,8.2861,6.9248,7.5772,7.954,7.7976,7.5538,7.8107,7.7624,8.0708,7.578
8371,51.5662,44.9936,41.9359,40.393,39.4334,38.6719,37.2053,36.2816,35.3207,33.1109,0.462,0.514,0.544,0.634,0.648,0.622,0.602,0.572,0.588,0.546,8.4847,6.9859,7.7311,7.1506,8.2312,8.3086,8.0988,8.4759,7.8557,8.1497
