random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,8.0472,1.9659,1.0427,0.6657,0.5186,0.3955,0.3302,0.4352,0.2438,0.1581,0.744,0.9,0.916,0.926,0.884,0.924,0.914,0.93,0.94,0.938,84.1892,80.3387,85.6422,85.2355,80.987,74.0542,73.1932,71.6691,71.2992,71.8209
5848,9.6148,3.3605,1.1374,0.673,0.4246,0.3453,0.2555,0.2765,0.3593,0.5099,0.404,0.88,0.91,0.918,0.914,0.922,0.91,0.92,0.914,0.906,82.4477,74.2111,72.9675,78.33,76.0118,76.8885,71.9048,70.6305,71.6278,70.8698
9175,9.4834,3.2332,1.1178,0.6728,0.5736,0.405,0.3876,0.4164,0.18,0.1667,0.402,0.866,0.894,0.914,0.914,0.886,0.91,0.914,0.91,0.912,75.4356,70.7802,71.4571,70.855,70.4066,71.3591,72.287,72.3177,72.2827,71.6213
8725,8.9932,2.3502,0.9688,0.649,0.5867,0.4631,0.4741,0.3255,0.2557,0.2916,0.562,0.898,0.93,0.922,0.924,0.91,0.936,0.878,0.93,0.934,74.9943,72.8749,72.5467,71.6167,73.0502,70.8596,70.5266,73.6114,71.2265,70.9165
1234,9.5418,4.5577,1.149,0.6547,0.4865,0.5093,0.3406,0.3607,0.4361,0.2517,0.358,0.878,0.91,0.916,0.922,0.936,0.932,0.89,0.898,0.91,77.3987,73.5661,74.6115,74.0012,74.8769,73.6844,71.4017,73.238,71.697,72.0718
1357,9.7491,3.0517,1.172,0.7185,0.4681,0.344,0.2537,0.2385,0.1886,0.1526,0.46,0.892,0.912,0.9,0.91,0.908,0.916,0.902,0.908,0.912,76.4454,74.7173,74.5145,72.7486,73.4247,74.6023,71.3634,71.9691,75.6784,73.459
2468,9.8491,4.6236,1.3173,0.7263,0.5361,0.3893,0.2774,0.35,0.3006,0.223,0.254,0.862,0.884,0.904,0.918,0.888,0.886,0.898,0.904,0.898,77.4007,72.2823,71.5774,71.3394,71.3147,70.5976,71.1299,69.9699,70.931,70.8651
548,9.6781,6.6715,1.9102,0.7464,0.535,0.4546,0.4365,0.2766,0.149,0.1823,0.388,0.642,0.926,0.93,0.932,0.928,0.932,0.952,0.948,0.944,80.0148,82.385,79.0346,71.1766,72.1441,72.1871,72.7003,70.9544,73.2827,72.3181
6787,9.9756,3.4367,1.1752,0.6242,0.5137,0.3427,0.3069,0.3873,0.2571,0.2386,0.394,0.894,0.884,0.908,0.92,0.902,0.922,0.906,0.936,0.914,78.9759,75.2903,74.5309,72.0004,73.7767,74.2742,72.6107,75.0754,75.5408,75.4978
8371,7.6062,1.8563,1.0329,0.8214,0.7245,0.4514,0.2099,0.3533,0.2858,0.1852,0.78,0.9,0.9,0.9,0.914,0.924,0.916,0.922,0.934,0.934,75.798,74.4631,76.5454,75.8793,77.447,74.3171,74.3435,74.7114,72.7719,71.8093
