random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,60.4442,42.7708,42.7223,40.8286,40.9773,39.0653,37.1257,35.6919,33.7206,31.1164,0.764,0.772,0.754,0.73,0.74,0.752,0.716,0.698,0.732,0.722,7.9143,7.1706,7.4604,7.7769,7.6477,7.8346,7.4824,7.4509,7.5734,7.5815
5848,51.8542,43.2487,41.0898,39.1106,39.1714,36.9089,34.936,32.9333,30.9185,28.2759,0.768,0.746,0.714,0.716,0.754,0.74,0.728,0.728,0.722,0.726,7.8446,6.8549,7.2989,6.7957,7.6744,6.9925,7.2541,7.2348,7.4839,8.171
9175,51.638,43.1819,41.4848,39.4129,37.9659,36.9225,34.4039,33.2129,30.4501,27.4613,0.762,0.724,0.714,0.718,0.716,0.708,0.764,0.734,0.736,0.716,8.1159,6.7758,7.2485,7.1763,7.4629,7.2692,7.3398,6.9358,7.1413,7.0737
8725,51.8739,43.4306,42.3662,40.6142,38.0545,36.8446,34.3421,31.4426,28.2498,27.1086,0.756,0.752,0.742,0.788,0.716,0.73,0.736,0.714,0.72,0.716,8.0642,6.6715,7.1453,7.2964,7.5234,7.2916,7.3966,7.305,7.4567,7.6284
1234,52.4344,43.6195,42.6953,40.8564,39.1108,38.4689,35.4241,31.9758,29.7782,25.3398,0.708,0.732,0.75,0.724,0.746,0.742,0.744,0.754,0.744,0.746,8.1153,6.8005,7.4214,7.2064,7.8221,8.004,7.4497,6.9744,6.9459,7.5935
1357,52.0459,43.7393,41.1901,39.8155,39.4905,36.4287,33.7611,32.0928,29.3106,24.9866,0.726,0.752,0.75,0.736,0.768,0.728,0.748,0.712,0.726,0.718,7.6072,6.7883,7.1327,7.1058,7.5484,7.4936,7.5351,7.6473,7.4709,7.5478
2468,51.2191,43.5766,42.5605,40.9626,40.4644,39.3837,37.2041,35.1415,32.1904,29.5116,0.764,0.736,0.74,0.738,0.728,0.738,0.688,0.726,0.722,0.692,7.9106,6.8744,7.1189,7.0761,8.0854,8.1221,7.6058,7.8331,7.205,7.353
548,52.0119,44.3016,42.1087,40.3643,40.0405,37.7164,35.129,33.4524,30.6426,26.787,0.734,0.73,0.744,0.726,0.722,0.756,0.726,0.716,0.722,0.704,7.6805,6.5461,7.2106,7.1066,7.4801,7.5072,7.6443,7.2477,7.4541,6.8382
6787,51.4603,44.181,41.8431,40.6205,39.1627,37.0351,35.6991,33.0204,31.6568,29.0591,0.774,0.764,0.738,0.718,0.71,0.718,0.716,0.672,0.686,0.672,7.759,6.8522,7.3875,7.7481,7.1558,6.9647,8.6121,7.1447,7.5306,7.7617
8371,50.0075,43.6875,42.6118,40.4155,39.4996,37.9387,36.2082,33.749,30.928,28.5923,0.694,0.806,0.742,0.746,0.706,0.72,0.756,0.744,0.736,0.748,7.9701,7.0185,7.5748,7.7427,7.9161,7.7643,7.8028,7.7443,8.1034,8.2105
