random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,59.4239,43.1262,21.7387,12.5875,9.2965,7.4264,5.8912,4.7587,3.9205,3.2889,0.335,0.606,0.832,0.883,0.914,0.927,0.932,0.936,0.941,0.942,97.8841,95.4965,91.5229,93.7611,92.0076,93.3019,92.768,91.5864,91.4304,90.7222
5848,59.3452,42.6735,20.1595,12.1849,8.9461,7.0054,5.8172,4.5712,3.7788,3.0848,0.301,0.646,0.829,0.887,0.895,0.925,0.927,0.927,0.938,0.939,95.1585,94.2946,91.2116,92.2144,91.4106,91.6359,91.0271,91.6243,90.0058,91.0177
9175,59.3357,39.5174,19.224,12.0801,9.0178,7.1645,6.0354,4.7819,4.0183,3.3288,0.314,0.661,0.854,0.89,0.918,0.923,0.929,0.933,0.936,0.939,95.9842,94.2518,92.843,92.9449,92.3803,91.3596,90.0106,89.5921,90.5122,90.4419
8725,60.3904,45.4967,21.7203,12.4501,9.0376,6.9703,5.6437,4.7785,3.9539,3.2623,0.268,0.611,0.823,0.883,0.894,0.926,0.93,0.937,0.942,0.933,98.1251,96.2983,92.204,92.9451,92.7463,85.2772,89.7158,90.3253,88.3941,89.3366
1234,60.3817,45.1149,22.1129,12.6726,9.4501,7.2307,5.7462,4.8272,3.9106,3.2663,0.256,0.61,0.834,0.889,0.898,0.915,0.913,0.931,0.94,0.93,93.5326,96.3373,91.9703,90.6758,91.3625,91.1531,89.7882,91.047,90.9242,92.618
1357,59.0904,42.311,19.7913,12.3197,9.0807,7.0661,5.6407,4.8454,3.9073,3.3411,0.287,0.648,0.822,0.887,0.909,0.93,0.937,0.927,0.94,0.946,99.207,98.4037,91.4953,89.721,88.2383,88.4992,93.5899,91.5881,92.6478,92.8331
2468,58.9342,37.3513,18.5275,12.292,9.1398,7.2081,5.9905,5.0885,4.2452,3.6205,0.353,0.727,0.848,0.892,0.894,0.912,0.912,0.926,0.925,0.927,97.7173,95.8745,96.1486,94.0969,93.3272,93.5471,92.022,90.22,91.5775,91.4144
548,59.1725,42.3795,19.9426,11.9605,8.889,6.9179,5.8331,4.6746,3.8835,3.2716,0.295,0.664,0.848,0.874,0.923,0.92,0.932,0.937,0.945,0.942,94.6844,94.5319,92.3368,92.1564,91.833,92.0508,92.7299,91.0076,89.8115,90.6909
6787,59.328,38.5547,17.7352,11.1148,8.3725,6.7371,5.4553,4.5904,3.773,3.2416,0.311,0.703,0.846,0.889,0.907,0.919,0.926,0.931,0.928,0.919,95.3388,95.3379,94.1268,93.908,92.6534,90.5043,91.5987,92.0624,93.2294,91.5112
8371,58.1553,35.1842,17.725,11.3415,8.682,6.8119,5.6129,4.4515,3.8542,3.0837,0.362,0.731,0.845,0.891,0.905,0.921,0.921,0.933,0.928,0.93,95.56,94.1609,92.8097,92.5901,92.3182,91.2421,91.5811,91.6672,90.1717,90.1184
