random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,8.677,2.8623,1.8878,1.5418,196.1274,1429.0107,1426.25,1430.625,1430.625,1428.4375,0.924,0.954,0.938,0.934,0.102,0.102,0.102,0.102,0.102,0.102,10.7722,10.1327,10.3429,10.6021,10.3717,10.0818,10.6063,10.2828,8.9976,10.3233
5848,9.9105,3.1346,1.8445,1.3999,1.3755,0.9448,1.0661,0.9596,0.8223,1.1335,0.914,0.946,0.952,0.942,0.954,0.954,0.942,0.958,0.96,0.95,10.4223,9.7146,11.0722,10.5102,10.2322,10.3069,10.7823,9.7375,9.2932,10.8467
9175,8.5009,2.9858,1.9177,1.6145,1.2356,1.2956,1.0637,0.9083,1.0313,0.5283,0.922,0.962,0.952,0.958,0.966,0.95,0.954,0.962,0.962,0.948,10.3499,9.6204,9.9949,10.182,10.3116,10.1518,9.866,10.2883,10.3029,10.5833
8725,9.7383,3.0239,2.216,1.8811,1.0935,1.039,0.8969,0.6784,0.6701,1.095,0.924,0.922,0.954,0.97,0.956,0.958,0.958,0.96,0.944,0.948,10.478,10.2301,10.4321,10.667,10.8912,9.8564,10.6965,9.9344,10.4061,10.1841
1234,8.5792,3.0511,2.0674,1.89,1.3251,0.7857,0.7152,0.8727,0.8255,0.8867,0.906,0.922,0.94,0.952,0.946,0.966,0.962,0.966,0.954,0.97,10.8817,9.6964,9.8656,10.3502,10.3991,10.3251,9.8587,9.9066,10.2036,10.4276
1357,8.8945,2.7025,1.8475,1.3438,1.4006,0.8704,0.8463,1.4471,0.9567,0.8144,0.922,0.928,0.948,0.958,0.964,0.97,0.962,0.96,0.964,0.978,10.3334,10.069,9.9767,10.291,10.9757,10.2557,10.3172,10.6158,10.5106,10.4723
2468,8.0455,3.0901,2.0942,1.6338,1.3716,1.1759,0.7507,1.2495,0.8283,0.7706,0.914,0.926,0.96,0.95,0.95,0.96,0.964,0.946,0.958,0.962,10.9123,9.6763,10.212,10.4497,10.1383,10.4694,11.007,10.5881,10.7644,10.195
548,9.0028,3.0612,2.0463,1.9713,1.4352,1.1207,1.0483,1.0959,1.4767,1108.339,0.934,0.938,0.954,0.956,0.956,0.964,0.968,0.974,0.904,0.03,10.2025,10.0468,10.3261,10.2184,10.9933,11.1711,10.4446,10.449,10.7742,10.1288
6787,10.3268,3.0596,1.8686,1.7061,1.2896,1.2007,1.3429,1.3577,0.8611,0.7761,0.918,0.946,0.942,0.956,0.952,0.96,0.938,0.962,0.978,0.97,10.5368,10.4449,10.5034,10.712,10.909,10.6398,10.4883,11.4775,10.9199,10.5561
8371,8.6787,3.0114,2.1104,1.87,1.1752,1.1344,1.3412,1.1504,0.9354,0.7941,0.91,0.942,0.946,0.938,0.932,0.934,0.944,0.944,0.952,0.94,10.5974,9.6542,10.303,10.4503,10.5902,10.0545,10.26,10.1154,10.3761,9.9814
