random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,1.1317,0.377,0.2881,0.2381,0.209,0.106,0.0858,0.0954,0.1206,0.1179,0.92,0.93,0.94,0.882,0.96,0.95,0.954,0.96,0.942,0.952,26.6108,26.0323,26.6171,26.1854,26.1438,25.5383,26.5227,26.6233,25.4106,26.1177
5848,1.0999,0.3902,0.2261,0.1735,0.1533,0.1344,0.1046,0.1175,0.1128,0.0897,0.904,0.948,0.948,0.934,0.952,0.93,0.95,0.95,0.948,0.946,26.2364,25.7738,25.4565,26.0704,26.7861,26.5562,25.7668,26.3573,26.3396,25.8904
9175,1.1324,0.4137,0.2612,0.1982,0.1337,0.1271,0.1259,0.1335,0.0997,0.0727,0.896,0.952,0.958,0.952,0.964,0.96,0.956,0.944,0.956,0.944,26.2673,25.738,26.8994,26.1821,25.7531,25.2715,26.1104,25.9606,25.6018,26.0588
8725,1.0903,0.399,0.2996,0.1823,0.1282,0.1555,87.9875,155.907,155.1067,155.3735,0.896,0.928,0.942,0.942,0.946,0.96,0.17,0.17,0.17,0.17,26.6206,25.7096,27.2831,25.9254,26.269,26.3878,26.3097,25.4834,26.8328,26.021
1234,1.11,0.4135,0.2705,0.2113,0.128,0.0934,0.0875,0.0921,0.0761,0.0909,0.932,0.938,0.966,0.946,0.944,0.966,0.944,0.97,0.944,0.938,26.007,26.0631,26.1452,25.9945,27.1466,26.116,26.0227,25.6229,26.0311,26.0322
1357,1.1477,0.3496,0.2752,0.1747,0.16,0.1196,0.1222,0.1811,0.124,0.0635,0.922,0.904,0.934,0.92,0.96,0.962,0.966,0.942,0.95,0.962,26.3332,25.8584,25.0415,25.6706,25.7097,25.6706,25.193,25.9197,25.9258,25.7418
2468,1.0942,0.3958,0.2811,0.2013,0.1679,0.1241,0.1163,0.0881,0.0657,0.085,0.894,0.946,0.924,0.942,0.954,0.958,0.968,0.948,0.948,0.948,26.2802,25.9881,26.1817,26.2475,26.05,26.0161,26.2056,26.1998,25.8522,25.9463
548,1.1122,0.3829,0.2739,0.2783,0.1494,0.1531,0.1081,0.1054,0.1052,0.0788,0.922,0.948,0.936,0.95,0.952,0.956,0.958,0.964,0.956,0.956,26.2106,26.0518,25.5907,26.8966,25.7587,25.4856,26.6909,26.8952,26.4606,26.2515
6787,1.128,0.3872,0.2451,0.2178,0.2124,0.1508,0.1259,0.0902,0.0667,0.0748,0.916,0.94,0.948,0.95,0.954,0.96,0.95,0.96,0.958,0.962,26.875,26.3955,26.1205,26.3787,25.4043,26.0908,26.2219,25.7048,26.474,26.1483
8371,1.1257,0.398,0.2591,0.2604,0.203,0.1066,0.126,0.0973,0.0928,0.0848,0.9,0.932,0.938,0.928,0.93,0.942,0.948,0.94,0.948,0.948,25.8363,26.4936,26.0409,25.333,25.8644,25.8016,25.9343,25.5814,25.7768,25.7546
