random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,267.6344,112.0656,95.9882,64.4236,78.869,53.8799,66.714,78.5549,79.4115,55.3939,0.96,0.974,0.98,0.966,0.976,0.982,0.984,0.974,0.992,0.978,5.3298,4.1534,4.0158,4.1858,3.907,4.6047,3.804,5.0521,4.9628,5.7513
5848,303.3994,107.9662,69.3764,66.7621,63.5815,58.0991,52.9982,53.7407,80.9942,118.2931,0.96,0.964,0.976,0.978,0.966,0.97,0.988,0.988,0.986,0.966,5.0925,3.8066,3.6907,3.8019,3.7353,3.8421,3.9095,4.1765,4.6592,4.0509
9175,264.7677,121.7217,85.5854,79.7795,75.5485,67.0812,58.9047,66.0184,61.8333,74.1118,0.938,0.966,0.976,0.968,0.986,0.98,0.964,0.978,0.968,0.98,5.0181,3.9441,3.818,4.1019,4.2097,5.134,5.5051,5.6452,5.0822,5.6933
8725,339.8885,131.3583,88.0966,91.9654,91.5088,87.6339,62.2188,72.6882,79.233,95.1078,0.948,0.964,0.962,0.966,0.974,0.97,0.986,0.97,0.982,0.968,5.4506,4.1407,4.2262,4.5101,4.4629,5.3359,5.3178,5.4283,5.5933,5.4604
1234,280.9448,116.0315,81.7824,46.5121,57.7933,47.6106,57.2109,53.034,47.794,64.3994,0.96,0.98,0.986,0.982,0.984,0.982,0.988,0.986,0.982,0.976,5.5419,4.1229,3.9554,4.5939,5.5081,4.708,5.3732,4.6573,4.7699,5.0752
1357,325.9522,123.9324,91.6618,79.4046,69.2713,65.4978,55.6605,62.7919,46.375,48.9847,0.942,0.982,0.968,0.948,0.976,0.982,0.972,0.976,0.98,0.97,5.3662,4.2619,4.0538,4.1857,4.1304,5.2191,5.1674,5.5169,6.0853,5.0973
2468,309.1509,116.7489,108.561,71.5127,59.3945,54.6609,58.2635,46.6297,48.9415,76.4449,0.952,0.974,0.976,0.966,0.978,0.988,0.984,0.976,0.978,0.964,5.3603,4.2594,4.0789,4.0929,4.1507,5.9984,5.1924,5.0167,5.2391,5.3192
548,303.384,105.9794,65.6538,66.6968,48.4297,73.5109,109.4234,68.8862,69.6632,78.224,0.972,0.974,0.978,0.982,0.978,0.976,0.984,0.98,0.982,0.978,5.3982,4.0461,4.2535,4.237,4.1352,4.3109,5.6374,5.2007,5.1734,5.6596
6787,277.6068,129.6529,92.7586,82.1653,58.2635,80.1652,101.3528,98.5373,90.8334,88.9014,0.942,0.97,0.978,0.972,0.974,0.968,0.978,0.958,0.962,0.988,5.3274,4.1976,4.2052,4.2948,4.8066,5.7468,5.3867,5.377,5.2142,5.4921
8371,275.9578,125.4966,69.7933,79.1287,55.0304,63.1019,73.8078,65.6783,78.769,78.3177,0.956,0.968,0.962,0.988,0.976,0.986,0.984,0.98,0.98,0.974,5.3962,3.9465,3.7837,3.9572,4.0231,5.041,5.5885,4.5346,5.2821,5.0403
