random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,54.5079,44.1834,42.0153,41.39,40.3449,39.442,36.9726,33.7278,32.3318,31.5845,0.716,0.73,0.73,0.734,0.714,0.726,0.752,0.77,0.776,0.758,7.4949,7.1942,7.8249,7.605,7.5746,7.5898,6.6612,6.4802,6.6687,6.7914
5848,56.2986,47.1778,44.402,43.5354,42.3337,41.6708,41.1553,38.8698,34.4715,33.1963,0.706,0.708,0.724,0.736,0.742,0.75,0.73,0.79,0.784,0.78,7.8053,7.3969,6.943,6.6583,7.5416,7.0467,7.1974,7.6797,7.2866,7.176
9175,55.8438,45.7094,44.0721,41.9456,37.6147,34.9855,33.0272,32.5003,31.7299,31.145,0.736,0.722,0.758,0.794,0.82,0.826,0.808,0.814,0.816,0.834,7.7923,6.82,7.5009,7.1291,7.712,7.5506,6.2791,7.0293,7.5412,7.4682
8725,56.1393,44.3148,42.6736,37.8307,33.6556,32.0678,30.7629,29.6921,28.5004,27.9611,0.692,0.726,0.752,0.808,0.812,0.822,0.826,0.83,0.83,0.834,7.6078,6.612,7.4345,7.4135,6.3283,7.5376,7.0966,7.1749,6.8357,7.3725
1234,60.6898,46.1887,43.5551,41.8425,40.5026,39.5478,38.5007,38.6839,37.2228,36.7258,0.714,0.7,0.73,0.73,0.732,0.736,0.734,0.744,0.742,0.744,7.6287,6.7353,6.7374,7.1646,7.423,7.2203,8.2093,6.9372,7.07,6.8074
1357,56.4762,45.5391,43.4484,42.8423,42.0346,41.0721,39.7829,36.147,34.6359,33.7396,0.704,0.728,0.734,0.718,0.736,0.728,0.75,0.776,0.766,0.784,7.4544,6.5007,6.5327,6.7612,7.2413,7.6157,6.7602,7.2793,7.0797,7.669
2468,57.7699,45.4448,43.664,42.2339,40.2678,36.1851,33.7483,32.1095,30.7771,29.971,0.714,0.73,0.724,0.746,0.808,0.826,0.84,0.834,0.836,0.838,7.4647,6.7595,7.2371,6.6675,7.1274,6.9432,7.2821,7.5034,6.9765,6.8185
548,57.6862,45.2897,43.4619,41.4041,41.3822,39.1307,35.0301,32.8963,31.0473,30.0286,0.712,0.728,0.722,0.73,0.73,0.794,0.802,0.82,0.82,0.824,6.6384,5.3951,5.8145,8.1536,7.0573,8.2254,7.8982,6.1818,6.8381,7.4104
6787,56.9859,45.6737,43.2814,40.3911,37.0046,35.6287,34.2561,33.4617,32.5109,32.119,0.724,0.742,0.738,0.776,0.786,0.79,0.788,0.784,0.794,0.79,7.2102,7.1742,7.732,6.8186,7.0958,7.1499,6.8088,7.2215,7.1757,7.7676
8371,57.224,46.062,44.0317,42.8581,42.3616,41.2875,40.5566,40.017,38.9685,36.1396,0.738,0.748,0.75,0.76,0.754,0.764,0.776,0.776,0.796,0.816,6.7774,5.3688,5.7296,7.7244,7.5144,7.3186,6.8697,7.2884,6.8729,7.3454
