random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,5.8473,1.8346,1.1973,0.968,0.7715,0.5897,0.4883,0.5852,0.6311,0.3941,0.888,0.946,0.916,0.92,0.964,0.942,0.95,0.938,0.948,0.968,15.7143,15.7427,15.4186,15.2964,15.7122,15.8424,15.7949,15.517,15.4171,15.5052
5848,11.1754,8.1419,7.4225,7.1753,6.8237,6.4876,6.287,6.0061,5.7578,5.4165,0.538,0.606,0.62,0.604,0.578,0.642,0.558,0.582,0.546,0.53,15.9984,15.5184,16.0881,15.8944,15.5875,14.9884,15.6198,15.6176,16.4453,15.7435
9175,6.0078,1.8407,1.2451,0.9181,0.7826,0.7156,0.5166,0.3736,0.2443,0.3392,0.91,0.948,0.94,0.944,0.928,0.962,0.956,0.96,0.93,0.952,15.0203,15.5407,15.5222,15.894,14.9239,16.1,15.88,15.9114,15.8004,15.7972
8725,6.6889,1.9989,1.3741,0.9515,0.6923,0.7184,0.4157,0.4331,0.4239,0.3285,0.904,0.906,0.924,0.946,0.94,0.964,0.968,0.936,0.956,0.956,15.9988,16.1881,15.3394,15.8461,15.2246,15.697,14.0774,15.8428,16.1288,15.4418
1234,5.8223,1.8921,1.2949,1.0498,0.639,0.4147,0.4513,0.479,0.4438,0.3734,0.916,0.926,0.95,0.944,0.958,0.962,0.956,0.946,0.952,0.948,16.0539,16.4372,16.0125,16.3804,15.3223,15.8301,15.1449,15.348,16.1022,16.1449
1357,6.1035,1.8368,1.2108,0.838,0.6365,0.632,0.5873,0.5455,0.4547,0.3334,0.886,0.932,0.958,0.968,0.958,0.972,0.954,0.956,0.96,0.958,15.5423,15.5598,16.3023,15.8445,16.0496,15.5793,16.1516,15.7455,15.8725,15.5217
2468,6.0653,1.8541,1.1819,0.9508,0.753,0.6017,0.6029,0.6837,0.2908,0.3447,0.896,0.938,0.956,0.956,0.95,0.954,0.952,0.942,0.954,0.95,15.5343,16.0029,16.0947,15.8894,15.8959,15.9089,15.6518,15.1545,16.3449,15.7005
548,5.5813,1.7344,1.3699,0.9702,0.8668,0.6426,0.5278,0.4583,0.3827,0.2649,0.91,0.932,0.934,0.958,0.946,0.938,0.95,0.946,0.954,0.944,16.0374,16.606,16.1844,15.7584,16.0667,16.1417,15.9027,15.7499,16.0732,16.1153
6787,6.0171,1.7755,1.035,0.9791,0.9158,0.583,0.4407,0.4904,0.4289,0.3839,0.89,0.928,0.948,0.952,0.942,0.952,0.936,0.968,0.954,0.958,15.8724,15.6603,15.8516,15.878,16.1871,15.424,15.8217,16.342,15.7356,15.758
8371,6.1249,1.8554,1.2089,1.0621,0.9577,0.5075,0.383,0.3789,0.454,0.5561,0.902,0.94,0.928,0.944,0.954,0.946,0.946,0.942,0.936,0.954,15.227,15.1247,15.3764,15.0269,15.6046,15.8825,15.8411,15.2678,15.5365,15.2205
