task name,random seed,sample count,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
sum_2_mnist,3177,100,63.8758,15.1756,9.687,7.4917,5.1304,4.3224,3.8715,2.3786,2.8744,1.9537,0.854,0.902,0.934,0.936,0.94,0.942,0.952,0.95,0.95,0.948,59.9372,55.1522,54.9122,56.5472,55.2533,54.6186,55.8069,53.8344,53.539,58.0706
sum_2_mnist,5848,100,95.3852,58.6306,51.517,41.9489,40.5383,38.0273,35.4805,34.6718,32.7337,29.5729,0.496,0.618,0.65,0.636,0.626,0.672,0.648,0.67,0.664,0.686,56.0972,52.719,52.6361,53.2114,53.0201,51.12,52.2233,50.5132,51.4887,54.8497
sum_2_mnist,9175,100,63.9028,16.1529,10.5659,7.6482,6.2802,5.031,4.0523,3.8516,2.3916,2.4119,0.864,0.896,0.942,0.938,0.948,0.962,0.968,0.956,0.96,0.952,53.9681,53.4894,50.6425,50.7961,53.6535,51.4879,52.1057,49.9896,52.2221,53.8043
sum_2_mnist,8725,100,69.0212,16.5715,10.8454,7.0606,4.9366,3.8701,3.6219,3.1301,2.6104,2.0018,0.828,0.922,0.94,0.954,0.956,0.968,0.97,0.958,0.97,0.964,56.2259,52.2963,52.7546,51.991,51.6139,49.9485,51.8446,52.7222,52.4963,54.9728
sum_2_mnist,1234,100,57.6978,14.3106,9.3842,6.5417,4.6854,4.417,3.3743,2.809,2.7085,1.7521,0.854,0.908,0.928,0.93,0.944,0.942,0.956,0.96,0.97,0.968,57.5445,50.2257,53.6336,52.4001,52.8337,55.4966,52.9036,52.2052,51.5476,56.1337
sum_2_mnist,1357,100,60.3303,14.7899,9.0123,7.1206,5.3895,3.8017,3.8851,3.0571,2.3773,1.8168,0.856,0.898,0.92,0.93,0.94,0.946,0.94,0.94,0.952,0.946,53.3484,54.2292,52.2627,52.3847,55.0727,53.816,53.5587,52.6247,50.7712,54.3266
sum_2_mnist,2468,100,92.3727,56.1752,47.4416,44.3665,44.9314,43.7999,40.4377,37.4065,37.6223,36.6621,0.498,0.556,0.548,0.642,0.648,0.626,0.646,0.642,0.642,0.618,54.9076,52.5882,52.5297,52.5684,51.7863,50.1421,53.3714,54.5334,50.5651,56.7052
sum_2_mnist,548,100,92.7156,55.0794,51.8623,43.9798,41.5827,36.6055,34.3098,34.3189,31.9027,30.4212,0.534,0.584,0.648,0.642,0.652,0.64,0.652,0.656,0.656,0.656,54.7911,53.2866,49.6932,53.3018,53.6732,51.0548,49.7823,52.3745,52.9374,52.6006
sum_2_mnist,6787,100,100.3439,63.1998,58.4059,54.7931,51.7096,47.3315,48.9101,46.0171,43.4166,43.282,0.546,0.624,0.618,0.636,0.656,0.66,0.632,0.63,0.584,0.64,54.8175,53.1905,55.1718,53.8506,53.2534,53.6147,53.5651,51.5876,50.5639,54.7667
sum_2_mnist,8371,100,95.3539,63.2265,58.1877,51.2435,54.2509,47.9007,44.9083,45.0034,45.1251,36.2407,0.546,0.588,0.55,0.632,0.654,0.65,0.652,0.674,0.662,0.656,55.4149,52.6489,51.496,51.5979,55.3773,50.861,52.1165,52.3421,53.6798,55.7223
