task name,random seed,sample count,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
mod_2_mnist,3177,100,59.4291,19.0815,13.2804,9.6252,7.0759,6.4112,4.7883,4.0213,3.7276,3.3965,0.872,0.934,0.944,0.948,0.956,0.954,0.966,0.958,0.956,0.962,54.6696,50.6191,53.5974,52.6602,58.8202,55.9911,55.3913,55.2979,57.2624,55.6712
mod_2_mnist,5848,100,61.8698,25.6282,16.1026,14.3076,12.8524,11.6176,8.7912,21.1384,14.0998,11.2793,0.906,0.926,0.926,0.942,0.958,0.96,0.966,0.952,0.946,0.96,54.602,50.5444,50.8293,51.7031,51.1089,49.8908,51.8254,50.3337,51.3033,50.4226
mod_2_mnist,9175,100,54.9502,20.765,14.3468,10.0578,7.3316,5.7718,5.4396,4.209,4.9505,2.9833,0.898,0.918,0.958,0.97,0.972,0.962,0.96,0.966,0.974,0.972,52.1367,50.6332,50.6461,51.1906,51.642,51.4247,49.44,54.196,52.1796,50.3603
mod_2_mnist,8725,100,58.6809,21.9109,15.0521,9.8689,7.3234,6.3334,4.6919,3.6582,3.738,2.5397,0.896,0.942,0.95,0.962,0.966,0.972,0.97,0.968,0.976,0.964,54.6122,50.0051,53.6657,52.5803,52.2844,49.1608,50.6444,51.1062,53.689,53.9904
mod_2_mnist,1234,100,61.4334,18.7298,13.3975,8.3718,6.8049,5.7584,4.9836,3.9382,3.1449,2.5927,0.886,0.9,0.942,0.942,0.956,0.962,0.964,0.968,0.972,0.968,53.7718,52.6087,52.9109,51.6886,51.0313,50.946,51.623,49.6026,52.6225,50.7146
mod_2_mnist,1357,100,58.9223,18.7926,13.1309,9.1984,7.1313,5.21,4.7949,3.4174,3.1715,2.8394,0.902,0.922,0.94,0.944,0.956,0.964,0.97,0.96,0.952,0.96,53.7335,53.0371,51.527,53.7489,49.4909,50.7664,49.2293,53.1272,52.8943,51.4701
mod_2_mnist,2468,100,56.7871,25.7322,16.606,13.0594,11.5301,9.799,8.4916,8.1008,6.679,6.0873,0.888,0.92,0.924,0.934,0.936,0.944,0.954,0.954,0.96,0.95,52.1234,51.4294,52.219,51.1166,52.9379,50.9079,51.7461,51.7871,53.0129,51.7271
mod_2_mnist,548,100,59.3252,19.2421,11.9677,8.5288,6.6748,5.1922,4.1837,3.2306,2.3254,2.242,0.918,0.936,0.946,0.96,0.978,0.97,0.97,0.972,0.972,0.976,53.8981,53.8328,54.0289,51.5263,52.0594,51.1366,49.2337,49.8744,52.6386,52.0807
mod_2_mnist,6787,100,55.7376,19.619,11.8735,8.6022,6.8683,5.2619,4.6794,3.5061,3.1215,2.6307,0.902,0.936,0.952,0.968,0.964,0.968,0.972,0.948,0.974,0.976,53.1185,50.4702,50.6901,52.0317,52.0533,51.9662,57.2494,51.7381,55.5639,52.2134
mod_2_mnist,8371,100,54.7362,19.2696,13.7803,9.5617,8.0386,5.5771,4.8025,3.7937,3.5092,3.4067,0.926,0.954,0.98,0.966,0.974,0.976,0.972,0.978,0.976,0.98,52.7281,51.1441,50.6591,52.0815,53.0943,51.55,52.3003,52.6683,53.6038,51.7265
